/q X,/q Y,q vs qb X,q vs qb Y,qb vs q X,qb vs q Y
0,0,1.199917846732362,0,0,1.199917846732362
0.001,0.001,1.199916771281212,0.001,0.001,1.199916771281212
0.002,0.002,1.199915671468195,0.002,0.002,1.199915671468195
0.003,0.003,1.199914546780257,0.003,0.003,1.199914546780257
0.004,0.004,1.19991339669432,0.004,0.004,1.19991339669432
0.005,0.005,1.199912220677124,0.005,0.005,1.199912220677124
0.006,0.006,1.199911018185065,0.006,0.006,1.199911018185065
0.007,0.007,1.199909788664038,0.007,0.007,1.199909788664038
0.008,0.008,1.199908531549273,0.008,0.008,1.199908531549273
0.009000000000000001,0.009000000000000001,1.199907246265173,0.009000000000000001,0.009000000000000001,1.199907246265173
0.01,0.01,1.199905932225156,0.01,0.01,1.199905932225156
0.011,0.011,1.199904588831484,0.011,0.011,1.199904588831484
0.012,0.012,1.19990321547511,0.012,0.012,1.19990321547511
0.013,0.013,1.199901811535509,0.013,0.013,1.199901811535509
0.01400000000000001,0.01400000000000001,1.199900376380514,0.01400000000000001,0.01400000000000001,1.199900376380514
0.01500000000000001,0.01500000000000001,1.199898909366158,0.01500000000000001,0.01500000000000001,1.199898909366158
0.01600000000000001,0.01600000000000001,1.199897409836505,0.01600000000000001,0.01600000000000001,1.199897409836505
0.01700000000000001,0.01700000000000001,1.199895877123489,0.01700000000000001,0.01700000000000001,1.199895877123489
0.01800000000000001,0.01800000000000001,1.199894310546754,0.01800000000000001,0.01800000000000001,1.199894310546754
0.01900000000000001,0.01900000000000001,1.199892709413485,0.01900000000000001,0.01900000000000001,1.199892709413485
0.02000000000000001,0.02000000000000001,1.199891073018252,0.02000000000000001,0.02000000000000001,1.199891073018252
0.02100000000000001,0.02100000000000001,1.199889400642843,0.02100000000000001,0.02100000000000001,1.199889400642843
0.02200000000000001,0.02200000000000001,1.199887691556105,0.02200000000000001,0.02200000000000001,1.199887691556105
0.02300000000000001,0.02300000000000001,1.199885945013782,0.02300000000000001,0.02300000000000001,1.199885945013782
0.02400000000000001,0.02400000000000001,1.199884160258358,0.02400000000000001,0.02400000000000001,1.199884160258358
0.02500000000000002,0.02500000000000002,1.19988233651889,0.02500000000000002,0.02500000000000002,1.19988233651889
0.02600000000000002,0.02600000000000002,1.199880473010859,0.02600000000000002,0.02600000000000002,1.199880473010859
0.02700000000000002,0.02700000000000002,1.199878568936003,0.02700000000000002,0.02700000000000002,1.199878568936003
0.02800000000000002,0.02800000000000002,1.199876623482168,0.02800000000000002,0.02800000000000002,1.199876623482168
0.02900000000000002,0.02900000000000002,1.199874635823146,0.02900000000000002,0.02900000000000002,1.199874635823146
0.03000000000000002,0.03000000000000002,1.199872605118522,0.03000000000000002,0.03000000000000002,1.199872605118522
0.03100000000000002,0.03100000000000002,1.199870530513524,0.03100000000000002,0.03100000000000002,1.199870530513524
0.03200000000000002,0.03200000000000002,1.199868411138867,0.03200000000000002,0.03200000000000002,1.199868411138867
0.03300000000000002,0.03300000000000002,1.199866246110602,0.03300000000000002,0.03300000000000002,1.199866246110602
0.03400000000000002,0.03400000000000002,1.199864034529968,0.03400000000000002,0.03400000000000002,1.199864034529968
0.03500000000000002,0.03500000000000002,1.199861775483244,0.03500000000000002,0.03500000000000002,1.199861775483244
0.03600000000000003,0.03600000000000003,1.199859468041603,0.03600000000000003,0.03600000000000003,1.199859468041603
0.03700000000000003,0.03700000000000003,1.199857111260966,0.03700000000000003,0.03700000000000003,1.199857111260966
0.03800000000000003,0.03800000000000003,1.199854704181861,0.03800000000000003,0.03800000000000003,1.199854704181861
0.03900000000000003,0.03900000000000003,1.199852245829281,0.03900000000000003,0.03900000000000003,1.199852245829281
0.04000000000000003,0.04000000000000003,1.199849735212547,0.04000000000000003,0.04000000000000003,1.199849735212547
0.04100000000000003,0.04100000000000003,1.199847171325172,0.04100000000000003,0.04100000000000003,1.199847171325172
0.04200000000000003,0.04200000000000003,1.199844553144725,0.04200000000000003,0.04200000000000003,1.199844553144725
0.04300000000000003,0.04300000000000003,1.199841879632704,0.04300000000000003,0.04300000000000003,1.199841879632704
0.04400000000000003,0.04400000000000003,1.199839149734405,0.04400000000000003,0.04400000000000003,1.199839149734405
0.04500000000000003,0.04500000000000003,1.1998363623788,0.04500000000000003,0.04500000000000003,1.1998363623788
0.04600000000000003,0.04600000000000003,1.199833516478413,0.04600000000000003,0.04600000000000003,1.199833516478413
0.04700000000000003,0.04700000000000003,1.199830610929206,0.04700000000000003,0.04700000000000003,1.199830610929206
0.04800000000000004,0.04800000000000004,1.199827644610463,0.04800000000000004,0.04800000000000004,1.199827644610463
0.04900000000000004,0.04900000000000004,1.199824616384681,0.04900000000000004,0.04900000000000004,1.199824616384681
0.05000000000000004,0.05000000000000004,1.199821525097469,0.05000000000000004,0.05000000000000004,1.199821525097469
0.05100000000000004,0.05100000000000004,1.199818369577444,0.05100000000000004,0.05100000000000004,1.199818369577444
0.05200000000000004,0.05200000000000004,1.199815148636141,0.05200000000000004,0.05200000000000004,1.199815148636141
0.05300000000000004,0.05300000000000004,1.199811861067922,0.05300000000000004,0.05300000000000004,1.199811861067922
0.05400000000000004,0.05400000000000004,1.199808505649893,0.05400000000000004,0.05400000000000004,1.199808505649893
0.05500000000000004,0.05500000000000004,1.19980508114183,0.05500000000000004,0.05500000000000004,1.19980508114183
