/q X,/q Y,q vs qb X,q vs qb Y,qb vs q X,qb vs q Y
0,0,1.199800572624473,0,0,1.199800572624473
0.001,0.001,1.199797963419465,0.001,0.001,1.199797963419465
0.002,0.002,1.199795295088564,0.002,0.002,1.199795295088564
0.003,0.003,1.199792566385847,0.003,0.003,1.199792566385847
0.004,0.004,1.19978977604103,0.004,0.004,1.19978977604103
0.005,0.005,1.199786922759078,0.005,0.005,1.199786922759078
0.006,0.006,1.199784005219817,0.006,0.006,1.199784005219817
0.007,0.007,1.199781022077543,0.007,0.007,1.199781022077543
0.008,0.008,1.199777971960631,0.008,0.008,1.199777971960631
0.009000000000000001,0.009000000000000001,1.199774853471138,0.009000000000000001,0.009000000000000001,1.199774853471138
0.01,0.01,1.199771665184413,0.01,0.01,1.199771665184413
0.011,0.011,1.199768405648697,0.011,0.011,1.199768405648697
0.012,0.012,1.199765073384731,0.012,0.012,1.199765073384731
0.013,0.013,1.199761666885355,0.013,0.013,1.199761666885355
0.01400000000000001,0.01400000000000001,1.199758184615113,0.01400000000000001,0.01400000000000001,1.199758184615113
0.01500000000000001,0.01500000000000001,1.199754625009857,0.01500000000000001,0.01500000000000001,1.199754625009857
0.01600000000000001,0.01600000000000001,1.199750986476347,0.01600000000000001,0.01600000000000001,1.199750986476347
0.01700000000000001,0.01700000000000001,1.199747267391855,0.01700000000000001,0.01700000000000001,1.199747267391855
0.01800000000000001,0.01800000000000001,1.199743466103769,0.01800000000000001,0.01800000000000001,1.199743466103769
0.01900000000000001,0.01900000000000001,1.199739580929196,0.01900000000000001,0.01900000000000001,1.199739580929196
0.02000000000000001,0.02000000000000001,1.199735610154567,0.02000000000000001,0.02000000000000001,1.199735610154567
0.02100000000000001,0.02100000000000001,1.19973155203524,0.02100000000000001,0.02100000000000001,1.19973155203524
0.02200000000000001,0.02200000000000001,1.199727404795113,0.02200000000000001,0.02200000000000001,1.199727404795113
0.02300000000000001,0.02300000000000001,1.199723166626226,0.02300000000000001,0.02300000000000001,1.199723166626226
0.02400000000000001,0.02400000000000001,1.199718835688373,0.02400000000000001,0.02400000000000001,1.199718835688373
0.02500000000000002,0.02500000000000002,1.199714410108711,0.02500000000000002,0.02500000000000002,1.199714410108711
0.02600000000000002,0.02600000000000002,1.199709887981378,0.02600000000000002,0.02600000000000002,1.199709887981378
0.02700000000000002,0.02700000000000002,1.199705267367101,0.02700000000000002,0.02700000000000002,1.199705267367101
0.02800000000000002,0.02800000000000002,1.19970054629282,0.02800000000000002,0.02800000000000002,1.19970054629282
0.02900000000000002,0.02900000000000002,1.199695722751302,0.02900000000000002,0.02900000000000002,1.199695722751302
