/q X,/q Y,q vs qb X,q vs qb Y,qb vs q X,qb vs q Y
0,0,1.199913683622081,0,0,1.199913683622081
0.001,0.001,1.199912605170735,0.001,0.001,1.199912605170735
0.002,0.002,1.199911503598508,0.002,0.002,1.199911503598508
0.003,0.003,1.199910377143264,0.003,0.003,1.199910377143264
0.004,0.004,1.199909225281901,0.004,0.004,1.199909225281901
0.005,0.005,1.199908047481135,0.005,0.005,1.199908047481135
0.006,0.006,1.199906843197343,0.006,0.006,1.199906843197343
0.007,0.007,1.199905611876392,0.007,0.007,1.199905611876392
0.008,0.008,1.199904352953491,0.008,0.008,1.199904352953491
0.009000000000000001,0.009000000000000001,1.19990306585302,0.009000000000000001,0.009000000000000001,1.19990306585302
0.01,0.01,1.19990174998837,0.01,0.01,1.19990174998837
0.011,0.011,1.199900404761783,0.011,0.011,1.199900404761783
0.012,0.012,1.199899029564187,0.012,0.012,1.199899029564187
0.013,0.013,1.199897623775031,0.013,0.013,1.199897623775031
0.01400000000000001,0.01400000000000001,1.199896186762126,0.01400000000000001,0.01400000000000001,1.199896186762126
0.01500000000000001,0.01500000000000001,1.19989471788148,0.01500000000000001,0.01500000000000001,1.19989471788148
0.01600000000000001,0.01600000000000001,1.199893216477132,0.01600000000000001,0.01600000000000001,1.199893216477132
0.01700000000000001,0.01700000000000001,1.199891681880994,0.01700000000000001,0.01700000000000001,1.199891681880994
0.01800000000000001,0.01800000000000001,1.199890113412683,0.01800000000000001,0.01800000000000001,1.199890113412683
0.01900000000000001,0.01900000000000001,1.19988851037936,0.01900000000000001,0.01900000000000001,1.19988851037936
0.02000000000000001,0.02000000000000001,1.19988687207557,0.02000000000000001,0.02000000000000001,1.19988687207557
0.02100000000000001,0.02100000000000001,1.199885197783076,0.02100000000000001,0.02100000000000001,1.199885197783076
0.02200000000000001,0.02200000000000001,1.199883486770701,0.02200000000000001,0.02200000000000001,1.199883486770701
0.02300000000000001,0.02300000000000001,1.199881738294163,0.02300000000000001,0.02300000000000001,1.199881738294163
0.02400000000000001,0.02400000000000001,1.19987995159592,0.02400000000000001,0.02400000000000001,1.19987995159592
0.02500000000000002,0.02500000000000002,1.199878125905005,0.02500000000000002,0.02500000000000002,1.199878125905005
0.02600000000000002,0.02600000000000002,1.199876260436872,0.02600000000000002,0.02600000000000002,1.199876260436872
0.02700000000000002,0.02700000000000002,1.199874354393234,0.02700000000000002,0.02700000000000002,1.199874354393234
0.02800000000000002,0.02800000000000002,1.19987240696191,0.02800000000000002,0.02800000000000002,1.19987240696191
