/q X,/q Y,q vs qb X,q vs qb Y,qb vs q X,qb vs q Y
0.7780000000000006,0.7780000000000006,0.2994185067406947,0.7780000000000006,0.7780000000000006,0.2994185067406947
0.7790000000000006,0.7790000000000006,0.2983061508101835,0.7790000000000006,0.7790000000000006,0.2983061508101835
0.7800000000000006,0.7800000000000006,0.2972002102503507,0.7800000000000006,0.7800000000000006,0.2972002102503507
0.7810000000000006,0.7810000000000006,0.2961007244969938,0.7810000000000006,0.7810000000000006,0.2961007244969938
0.7820000000000006,0.7820000000000006,0.29500773191022,0.7820000000000006,0.7820000000000006,0.29500773191022
0.7830000000000006,0.7830000000000006,0.2939212697202168,0.7830000000000006,0.7830000000000006,0.2939212697202168
0.7840000000000006,0.7840000000000006,0.2928413739741715,0.7840000000000006,0.7840000000000006,0.2928413739741715
0.7850000000000006,0.7850000000000006,0.2917680794844977,0.7850000000000006,0.7850000000000006,0.2917680794844977
0.7860000000000006,0.7860000000000006,0.2907014197785037,0.7860000000000006,0.7860000000000006,0.2907014197785037
0.7870000000000006,0.7870000000000006,0.2896414270496576,0.7870000000000006,0.7870000000000006,0.2896414270496576
0.7880000000000006,0.7880000000000006,0.2885881321105742,0.7880000000000006,0.7880000000000006,0.2885881321105742
0.7890000000000006,0.7890000000000006,0.2875415643478814,0.7890000000000006,0.7890000000000006,0.2875415643478814
0.7900000000000006,0.7900000000000006,0.2865017516790713,0.7900000000000006,0.7900000000000006,0.2865017516790713
0.7910000000000006,0.7910000000000006,0.2854687205114805,0.7910000000000006,0.7910000000000006,0.2854687205114805
0.7920000000000006,0.7920000000000006,0.2844424957035059,0.7920000000000006,0.7920000000000006,0.2844424957035059
0.7930000000000006,0.7930000000000006,0.283423100528173,0.7930000000000006,0.7930000000000006,0.283423100528173
0.7940000000000006,0.7940000000000006,0.282410556639156,0.7940000000000006,0.7940000000000006,0.282410556639156
0.7950000000000006,0.7950000000000006,0.2814048840393521,0.7950000000000006,0.7950000000000006,0.2814048840393521
0.7960000000000006,0.7960000000000006,0.2804061010520814,0.7960000000000006,0.7960000000000006,0.2804061010520814
0.7970000000000006,0.7970000000000006,0.2794142242950056,0.7970000000000006,0.7970000000000006,0.2794142242950056
0.7980000000000006,0.7980000000000006,0.2784292686568228,0.7980000000000006,0.7980000000000006,0.2784292686568228
0.7990000000000006,0.7990000000000006,0.2774512472767947,0.7990000000000006,0.7990000000000006,0.2774512472767947
0.8000000000000006,0.8000000000000006,0.2764801715271616,0.8000000000000006,0.8000000000000006,0.2764801715271616
0.8010000000000006,0.8010000000000006,0.2755160509984661,0.8010000000000006,0.8010000000000006,0.2755160509984661
0.8020000000000006,0.8020000000000006,0.2745588934878266,0.8020000000000006,0.8020000000000006,0.2745588934878266
0.8030000000000006,0.8030000000000006,0.2736087049901682,0.8030000000000006,0.8030000000000006,0.2736087049901682
0.8040000000000006,0.8040000000000006,0.2726654896924059,0.8040000000000006,0.8040000000000006,0.2726654896924059
0.8050000000000006,0.8050000000000006,0.2717292499705935,0.8050000000000006,0.8050000000000006,0.2717292499705935
0.8060000000000006,0.8060000000000006,0.2707999863899974,0.8060000000000006,0.8060000000000006,0.2707999863899974
0.8070000000000006,0.8070000000000006,0.2698776977080881,0.8070000000000006,0.8070000000000006,0.2698776977080881
0.8080000000000006,0.8080000000000006,0.2689623808803945,0.8080000000000006,0.8080000000000006,0.2689623808803945
0.8090000000000006,0.8090000000000006,0.2680540310691846,0.8090000000000006,0.8090000000000006,0.2680540310691846
0.8100000000000006,0.8100000000000006,0.267152641654913,0.8100000000000006,0.8100000000000006,0.267152641654913
0.8110000000000006,0.8110000000000006,0.2662582042503616,0.8110000000000006,0.8110000000000006,0.2662582042503616
0.8120000000000006,0.8120000000000006,0.2653707087174098,0.8120000000000006,0.8120000000000006,0.2653707087174098
0.8130000000000006,0.8130000000000006,0.2644901431863476,0.8130000000000006,0.8130000000000006,0.2644901431863476
0.8140000000000006,0.8140000000000006,0.2636164940776377,0.8140000000000006,0.8140000000000006,0.2636164940776377
0.8150000000000006,0.8150000000000006,0.2627497461260359,0.8150000000000006,0.8150000000000006,0.2627497461260359
0.8160000000000006,0.8160000000000006,0.2618898824069664,0.8160000000000006,0.8160000000000006,0.2618898824069664
0.8170000000000006,0.8170000000000006,0.2610368843650401,0.8170000000000006,0.8170000000000006,0.2610368843650401
0.8180000000000006,0.8180000000000006,0.2601907318446063,0.8180000000000006,0.8180000000000006,0.2601907318446063
0.8190000000000006,0.8190000000000006,0.2593514031222209,0.8190000000000006,0.8190000000000006,0.2593514031222209
0.8200000000000006,0.8200000000000006,0.2585188749409084,0.8200000000000006,0.8200000000000006,0.2585188749409084
0.8210000000000006,0.8210000000000006,0.2576931225461005,0.8210000000000006,0.8210000000000006,0.2576931225461005
0.8220000000000006,0.8220000000000006,0.2568741197231138,0.8220000000000006,0.8220000000000006,0.2568741197231138
0.8230000000000006,0.8230000000000006,0.2560618388360521,0.8230000000000006,0.8230000000000006,0.2560618388360521
0.8240000000000006,0.8240000000000006,0.2552562508680025,0.8240000000000006,0.8240000000000006,0.2552562508680025
0.8250000000000006,0.8250000000000006,0.2544573254623888,0.8250000000000006,0.8250000000000006,0.2544573254623888
0.8260000000000006,0.8260000000000006,0.2536650309653706,0.8260000000000006,0.8260000000000006,0.2536650309653706
0.8270000000000006,0.8270000000000006,0.2528793344691422,0.8270000000000006,0.8270000000000006,0.2528793344691422
0.8280000000000006,0.8280000000000006,0.2521002018560225,0.8280000000000006,0.8280000000000006,0.2521002018560225
0.8290000000000006,0.8290000000000006,0.2513275978432062,0.8290000000000006,0.8290000000000006,0.2513275978432062
0.8300000000000006,0.8300000000000006,0.2505614860280524,0.8300000000000006,0.8300000000000006,0.2505614860280524
0.8310000000000006,0.8310000000000006,0.2498018289337929,0.8310000000000006,0.8310000000000006,0.2498018289337929
0.8320000000000006,0.8320000000000006,0.2490485880555577,0.8320000000000006,0.8320000000000006,0.2490485880555577
0.8330000000000006,0.8330000000000006,0.248301723906584,0.8330000000000006,0.8330000000000006,0.248301723906584
0.8340000000000006,0.8340000000000006,0.2475611960645219,0.8340000000000006,0.8340000000000006,0.2475611960645219
0.8350000000000006,0.8350000000000006,0.2468269632177244,0.8350000000000006,0.8350000000000006,0.2468269632177244
0.8360000000000006,0.8360000000000006,0.2460989832114199,0.8360000000000006,0.8360000000000006,0.2460989832114199
0.8370000000000006,0.8370000000000006,0.2453772130936801,0.8370000000000006,0.8370000000000006,0.2453772130936801
0.8380000000000006,0.8380000000000006,0.2446616091610912,0.8380000000000006,0.8380000000000006,0.2446616091610912
0.8390000000000006,0.8390000000000006,0.2439521270040398,0.8390000000000006,0.8390000000000006,0.2439521270040398
0.8400000000000006,0.8400000000000006,0.2432487215515388,0.8400000000000006,0.8400000000000006,0.2432487215515388
0.8410000000000006,0.8410000000000006,0.2425513471155204,0.8410000000000006,0.8410000000000006,0.2425513471155204
0.8420000000000006,0.8420000000000006,0.2418599574345154,0.8420000000000006,0.8420000000000006,0.2418599574345154
0.8430000000000006,0.8430000000000006,0.2411745057166711,0.8430000000000006,0.8430000000000006,0.2411745057166711
0.8440000000000006,0.8440000000000006,0.2404949446820334,0.8440000000000006,0.8440000000000006,0.2404949446820334
0.8450000000000006,0.8450000000000006,0.2398212266040483,0.8450000000000006,0.8450000000000006,0.2398212266040483
0.8460000000000006,0.8460000000000006,0.2391533033502286,0.8460000000000006,0.8460000000000006,0.2391533033502286
0.8470000000000006,0.8470000000000006,0.2384911264219426,0.8470000000000006,0.8470000000000006,0.2384911264219426
0.8480000000000006,0.8480000000000006,0.2378346469932874,0.8480000000000006,0.8480000000000006,0.2378346469932874
0.8490000000000006,0.8490000000000006,0.237183815949003,0.8490000000000006,0.8490000000000006,0.237183815949003
0.8500000000000006,0.8500000000000006,0.2365385839214109,0.8500000000000006,0.8500000000000006,0.2365385839214109
0.8510000000000006,0.8510000000000006,0.2358989013263354,0.8510000000000006,0.8510000000000006,0.2358989013263354
0.8520000000000006,0.8520000000000006,0.2352647183979968,0.8520000000000006,0.8520000000000006,0.2352647183979968
0.8530000000000006,0.8530000000000006,0.2346359852228501,0.8530000000000006,0.8530000000000006,0.2346359852228501
0.8540000000000006,0.8540000000000006,0.2340126517723616,0.8540000000000006,0.8540000000000006,0.2340126517723616
0.8550000000000006,0.8550000000000006,0.2333946679347058,0.8550000000000006,0.8550000000000006,0.2333946679347058
0.8560000000000006,0.8560000000000006,0.2327819835453804,0.8560000000000006,0.8560000000000006,0.2327819835453804
0.8570000000000007,0.8570000000000007,0.2321745484167316,0.8570000000000007,0.8570000000000007,0.2321745484167316
0.8580000000000007,0.8580000000000007,0.2315723123663936,0.8580000000000007,0.8580000000000007,0.2315723123663936
0.8590000000000007,0.8590000000000007,0.2309752252446328,0.8590000000000007,0.8590000000000007,0.2309752252446328
0.8600000000000007,0.8600000000000007,0.2303832369606168,0.8600000000000007,0.8600000000000007,0.2303832369606168
0.8610000000000007,0.8610000000000007,0.229796297507601,0.8610000000000007,0.8610000000000007,0.229796297507601
0.8620000000000007,0.8620000000000007,0.2292143569870481,0.8620000000000007,0.8620000000000007,0.2292143569870481
0.8630000000000007,0.8630000000000007,0.2286373656316928,0.8630000000000007,0.8630000000000007,0.2286373656316928
0.8640000000000007,0.8640000000000007,0.2280652738275609,0.8640000000000007,0.8640000000000007,0.2280652738275609
0.8650000000000007,0.8650000000000007,0.2274980321349606,0.8650000000000007,0.8650000000000007,0.2274980321349606
0.8660000000000007,0.8660000000000007,0.2269355913084593,0.8660000000000007,0.8660000000000007,0.2269355913084593
0.8670000000000007,0.8670000000000007,0.2263779023158694,0.8670000000000007,0.8670000000000007,0.2263779023158694
0.8680000000000007,0.8680000000000007,0.2258249163562536,0.8680000000000007,0.8680000000000007,0.2258249163562536
0.8690000000000007,0.8690000000000007,0.2252765848769767,0.8690000000000007,0.8690000000000007,0.2252765848769767
0.8700000000000007,0.8700000000000007,0.2247328595898257,0.8700000000000007,0.8700000000000007,0.2247328595898257
0.8710000000000007,0.8710000000000007,0.2241936924862137,0.8710000000000007,0.8710000000000007,0.2241936924862137
0.8720000000000007,0.8720000000000007,0.2236590358514948,0.8720000000000007,0.8720000000000007,0.2236590358514948
0.8730000000000007,0.8730000000000007,0.2231288422784146,0.8730000000000007,0.8730000000000007,0.2231288422784146
0.8740000000000007,0.8740000000000007,0.2226030646797175,0.8740000000000007,0.8740000000000007,0.2226030646797175
0.8750000000000007,0.8750000000000007,0.2220816562999336,0.8750000000000007,0.8750000000000007,0.2220816562999336
0.8760000000000007,0.8760000000000007,0.2215645707263757,0.8760000000000007,0.8760000000000007,0.2215645707263757
0.8770000000000007,0.8770000000000007,0.2210517618993627,0.8770000000000007,0.8770000000000007,0.2210517618993627
0.8780000000000007,0.8780000000000007,0.2205431841217048,0.8780000000000007,0.8780000000000007,0.2205431841217048
0.8790000000000007,0.8790000000000007,0.2200387920674618,0.8790000000000007,0.8790000000000007,0.2200387920674618
0.8800000000000007,0.8800000000000007,0.219538540790013,0.8800000000000007,0.8800000000000007,0.219538540790013
0.8810000000000007,0.8810000000000007,0.2190423857294551,0.8810000000000007,0.8810000000000007,0.2190423857294551
0.8820000000000007,0.8820000000000007,0.2185502827193528,0.8820000000000007,0.8820000000000007,0.2185502827193528
0.8830000000000007,0.8830000000000007,0.2180621879928714,0.8830000000000007,0.8830000000000007,0.2180621879928714
0.8840000000000007,0.8840000000000007,0.2175780581883088,0.8840000000000007,0.8840000000000007,0.2175780581883088
0.8850000000000007,0.8850000000000007,0.2170978503540597,0.8850000000000007,0.8850000000000007,0.2170978503540597
0.8860000000000007,0.8860000000000007,0.2166215219530202,0.8860000000000007,0.8860000000000007,0.2166215219530202
0.8870000000000007,0.8870000000000007,0.2161490308664782,0.8870000000000007,0.8870000000000007,0.2161490308664782
0.8880000000000007,0.8880000000000007,0.215680335397485,0.8880000000000007,0.8880000000000007,0.215680335397485
0.8890000000000007,0.8890000000000007,0.2152153942737568,0.8890000000000007,0.8890000000000007,0.2152153942737568
0.8900000000000007,0.8900000000000007,0.2147541666501063,0.8900000000000007,0.8900000000000007,0.2147541666501063
0.8910000000000007,0.8910000000000007,0.2142966121104387,0.8910000000000007,0.8910000000000007,0.2142966121104387
0.8920000000000007,0.8920000000000007,0.2138426906693288,0.8920000000000007,0.8920000000000007,0.2138426906693288
0.8930000000000007,0.8930000000000007,0.2133923627731945,0.8930000000000007,0.8930000000000007,0.2133923627731945
0.8940000000000007,0.8940000000000007,0.2129455893010964,0.8940000000000007,0.8940000000000007,0.2129455893010964
0.8950000000000007,0.8950000000000007,0.21250233156517,0.8950000000000007,0.8950000000000007,0.21250233156517
0.8960000000000007,0.8960000000000007,0.2120625513107236,0.8960000000000007,0.8960000000000007,0.2120625513107236
0.8970000000000007,0.8970000000000007,0.2116262107160014,0.8970000000000007,0.8970000000000007,0.2116262107160014
0.8980000000000007,0.8980000000000007,0.2111932723916491,0.8980000000000007,0.8980000000000007,0.2111932723916491
0.8990000000000007,0.8990000000000007,0.2107636993798813,0.8990000000000007,0.8990000000000007,0.2107636993798813
0.9000000000000007,0.9000000000000007,0.21033745515338,0.9000000000000007,0.9000000000000007,0.21033745515338
0.9010000000000007,0.9010000000000007,0.2099145036139303,0.9010000000000007,0.9010000000000007,0.2099145036139303
0.9020000000000007,0.9020000000000007,0.2094948090908133,0.9020000000000007,0.9020000000000007,0.2094948090908133
0.9030000000000007,0.9030000000000007,0.2090783363389723,0.9030000000000007,0.9030000000000007,0.2090783363389723
0.9040000000000007,0.9040000000000007,0.2086650505369602,0.9040000000000007,0.9040000000000007,0.2086650505369602
0.9050000000000007,0.9050000000000007,0.2082549172846863,0.9050000000000007,0.9050000000000007,0.2082549172846863
0.9060000000000007,0.9060000000000007,0.2078479026009741,0.9060000000000007,0.9060000000000007,0.2078479026009741
0.9070000000000007,0.9070000000000007,0.2074439729209448,0.9070000000000007,0.9070000000000007,0.2074439729209448
0.9080000000000007,0.9080000000000007,0.207043095093233,0.9080000000000007,0.9080000000000007,0.207043095093233
0.9090000000000007,0.9090000000000007,0.2066452363770502,0.9090000000000007,0.9090000000000007,0.2066452363770502
0.9100000000000007,0.9100000000000007,0.2062503644391072,0.9100000000000007,0.9100000000000007,0.2062503644391072
0.9110000000000007,0.9110000000000007,0.2058584473504062,0.9110000000000007,0.9110000000000007,0.2058584473504062
0.9120000000000007,0.9120000000000007,0.205469453582905,0.9120000000000007,0.9120000000000007,0.205469453582905
0.9130000000000007,0.9130000000000007,0.2050833520060784,0.9130000000000007,0.9130000000000007,0.2050833520060784
0.9140000000000007,0.9140000000000007,0.2047001118833697,0.9140000000000007,0.9140000000000007,0.2047001118833697
0.9150000000000007,0.9150000000000007,0.2043197028685493,0.9150000000000007,0.9150000000000007,0.2043197028685493
0.9160000000000007,0.9160000000000007,0.2039420950019915,0.9160000000000007,0.9160000000000007,0.2039420950019915
0.9170000000000007,0.9170000000000007,0.2035672587068693,0.9170000000000007,0.9170000000000007,0.2035672587068693
0.9180000000000007,0.9180000000000007,0.2031951647852811,0.9180000000000007,0.9180000000000007,0.2031951647852811
0.9190000000000007,0.9190000000000007,0.2028257844143135,0.9190000000000007,0.9190000000000007,0.2028257844143135
0.9200000000000007,0.9200000000000007,0.2024590891420485,0.9200000000000007,0.9200000000000007,0.2024590891420485
0.9210000000000007,0.9210000000000007,0.2020950508835226,0.9210000000000007,0.9210000000000007,0.2020950508835226
0.9220000000000007,0.9220000000000007,0.2017336419166382,0.9220000000000007,0.9220000000000007,0.2017336419166382
0.9230000000000007,0.9230000000000007,0.2013748348780445,0.9230000000000007,0.9230000000000007,0.2013748348780445
0.9240000000000007,0.9240000000000007,0.2010186027589779,0.9240000000000007,0.9240000000000007,0.2010186027589779
0.9250000000000007,0.9250000000000007,0.2006649189010847,0.9250000000000007,0.9250000000000007,0.2006649189010847
0.9260000000000007,0.9260000000000007,0.2003137569922138,0.9260000000000007,0.9260000000000007,0.2003137569922138
0.9270000000000007,0.9270000000000007,0.1999650910621991,0.9270000000000007,0.9270000000000007,0.1999650910621991
0.9280000000000007,0.9280000000000007,0.1996188954786268,0.9280000000000007,0.9280000000000007,0.1996188954786268
0.9290000000000007,0.9290000000000007,0.199275144942591,0.9290000000000007,0.9290000000000007,0.199275144942591
0.9300000000000007,0.9300000000000007,0.1989338144844532,0.9300000000000007,0.9300000000000007,0.1989338144844532
0.9310000000000007,0.9310000000000007,0.1985948794595924,0.9310000000000007,0.9310000000000007,0.1985948794595924
0.9320000000000007,0.9320000000000007,0.198258315544164,0.9320000000000007,0.9320000000000007,0.198258315544164
0.9330000000000007,0.9330000000000007,0.1979240987308631,0.9330000000000007,0.9330000000000007,0.1979240987308631
0.9340000000000007,0.9340000000000007,0.1975922053246955,0.9340000000000007,0.9340000000000007,0.1975922053246955
0.9350000000000007,0.9350000000000007,0.1972626119387641,0.9350000000000007,0.9350000000000007,0.1972626119387641
0.9360000000000007,0.9360000000000007,0.1969352954900674,0.9360000000000007,0.9360000000000007,0.1969352954900674
0.9370000000000007,0.9370000000000007,0.1966102331953177,0.9370000000000007,0.9370000000000007,0.1966102331953177
0.9380000000000007,0.9380000000000007,0.196287402566777,0.9380000000000007,0.9380000000000007,0.196287402566777
0.9390000000000007,0.9390000000000007,0.195966781408116,0.9390000000000007,0.9390000000000007,0.195966781408116
0.9400000000000007,0.9400000000000007,0.1956483478102977,0.9400000000000007,0.9400000000000007,0.1956483478102977
0.9410000000000007,0.9410000000000007,0.1953320801474882,0.9410000000000007,0.9410000000000007,0.1953320801474882
0.9420000000000007,0.9420000000000007,0.1950179570729884,0.9420000000000007,0.9420000000000007,0.1950179570729884
0.9430000000000007,0.9430000000000007,0.1947059575152054,0.9430000000000007,0.9430000000000007,0.1947059575152054
0.9440000000000007,0.9440000000000007,0.1943960606736472,0.9440000000000007,0.9440000000000007,0.1943960606736472
0.9450000000000007,0.9450000000000007,0.1940882460149522,0.9450000000000007,0.9450000000000007,0.1940882460149522
0.9460000000000007,0.9460000000000007,0.1937824932689518,0.9460000000000007,0.9460000000000007,0.1937824932689518
0.9470000000000007,0.9470000000000007,0.19347878242477,0.9470000000000007,0.9470000000000007,0.19347878242477
0.9480000000000007,0.9480000000000007,0.1931770937269529,0.9480000000000007,0.9480000000000007,0.1931770937269529
0.9490000000000007,0.9490000000000007,0.1928774076716422,0.9490000000000007,0.9490000000000007,0.1928774076716422
0.9500000000000007,0.9500000000000007,0.1925797050027811,0.9500000000000007,0.9500000000000007,0.1925797050027811
0.9510000000000007,0.9510000000000007,0.19228396670836,0.9510000000000007,0.9510000000000007,0.19228396670836
0.9520000000000007,0.9520000000000007,0.1919901740167022,0.9520000000000007,0.9520000000000007,0.1919901740167022
0.9530000000000007,0.9530000000000007,0.1916983083927878,0.9530000000000007,0.9530000000000007,0.1916983083927878
0.9540000000000007,0.9540000000000007,0.191408351534618,0.9540000000000007,0.9540000000000007,0.191408351534618
0.9550000000000007,0.9550000000000007,0.1911202853696215,0.9550000000000007,0.9550000000000007,0.1911202853696215
0.9560000000000007,0.9560000000000007,0.1908340920510986,0.9560000000000007,0.9560000000000007,0.1908340920510986
0.9570000000000007,0.9570000000000007,0.1905497539547111,0.9570000000000007,0.9570000000000007,0.1905497539547111
0.9580000000000007,0.9580000000000007,0.1902672536750102,0.9580000000000007,0.9580000000000007,0.1902672536750102
0.9590000000000007,0.9590000000000007,0.1899865740220069,0.9590000000000007,0.9590000000000007,0.1899865740220069
0.9600000000000007,0.9600000000000007,0.189707698017786,0.9600000000000007,0.9600000000000007,0.189707698017786
0.9610000000000007,0.9610000000000007,0.18943060889316,0.9610000000000007,0.9610000000000007,0.18943060889316
0.9620000000000007,0.9620000000000007,0.1891552900843669,0.9620000000000007,0.9620000000000007,0.1891552900843669
0.9630000000000007,0.9630000000000007,0.1888817252298081,0.9630000000000007,0.9630000000000007,0.1888817252298081
0.9640000000000007,0.9640000000000007,0.1886098981668315,0.9640000000000007,0.9640000000000007,0.1886098981668315
0.9650000000000007,0.9650000000000007,0.1883397929285524,0.9650000000000007,0.9650000000000007,0.1883397929285524
0.9660000000000007,0.9660000000000007,0.1880713937407201,0.9660000000000007,0.9660000000000007,0.1880713937407201
0.9670000000000007,0.9670000000000007,0.1878046850186247,0.9670000000000007,0.9670000000000007,0.1878046850186247
0.9680000000000007,0.9680000000000007,0.1875396513640452,0.9680000000000007,0.9680000000000007,0.1875396513640452
0.9690000000000007,0.9690000000000007,0.1872762775622387,0.9690000000000007,0.9690000000000007,0.1872762775622387
0.9700000000000008,0.9700000000000008,0.1870145485789721,0.9700000000000008,0.9700000000000008,0.1870145485789721
0.9710000000000008,0.9710000000000008,0.1867544495575939,0.9710000000000008,0.9710000000000008,0.1867544495575939
0.9720000000000008,0.9720000000000008,0.1864959658161461,0.9720000000000008,0.9720000000000008,0.1864959658161461
0.9730000000000008,0.9730000000000008,0.1862390828445174,0.9730000000000008,0.9730000000000008,0.1862390828445174
0.9740000000000008,0.9740000000000008,0.1859837863016343,0.9740000000000008,0.9740000000000008,0.1859837863016343
0.9750000000000008,0.9750000000000008,0.1857300620126958,0.9750000000000008,0.9750000000000008,0.1857300620126958
0.9760000000000008,0.9760000000000008,0.1854778959664428,0.9760000000000008,0.9760000000000008,0.1854778959664428
0.9770000000000008,0.9770000000000008,0.1852272743124676,0.9770000000000008,0.9770000000000008,0.1852272743124676
0.9780000000000008,0.9780000000000008,0.1849781833585659,0.9780000000000008,0.9780000000000008,0.1849781833585659
0.9790000000000008,0.9790000000000008,0.1847306095681195,0.9790000000000008,0.9790000000000008,0.1847306095681195
0.9800000000000008,0.9800000000000008,0.1844845395575222,0.9800000000000008,0.9800000000000008,0.1844845395575222
0.9810000000000008,0.9810000000000008,0.1842399600936427,0.9810000000000008,0.9810000000000008,0.1842399600936427
0.9820000000000008,0.9820000000000008,0.1839968580913192,0.9820000000000008,0.9820000000000008,0.1839968580913192
0.9830000000000008,0.9830000000000008,0.1837552206108976,0.9830000000000008,0.9830000000000008,0.1837552206108976
0.9840000000000008,0.9840000000000008,0.1835150348557975,0.9840000000000008,0.9840000000000008,0.1835150348557975
0.9850000000000008,0.9850000000000008,0.1832762881701221,0.9850000000000008,0.9850000000000008,0.1832762881701221
0.9860000000000008,0.9860000000000008,0.1830389680362947,0.9860000000000008,0.9860000000000008,0.1830389680362947
0.9870000000000008,0.9870000000000008,0.1828030620727352,0.9870000000000008,0.9870000000000008,0.1828030620727352
0.9880000000000008,0.9880000000000008,0.182568558031569,0.9880000000000008,0.9880000000000008,0.182568558031569
0.9890000000000008,0.9890000000000008,0.1823354437963674,0.9890000000000008,0.9890000000000008,0.1823354437963674
0.9900000000000008,0.9900000000000008,0.1821037073799248,0.9900000000000008,0.9900000000000008,0.1821037073799248
0.9910000000000008,0.9910000000000008,0.181873336922064,0.9910000000000008,0.9910000000000008,0.181873336922064
0.9920000000000008,0.9920000000000008,0.1816443206874774,0.9920000000000008,0.9920000000000008,0.1816443206874774
0.9930000000000008,0.9930000000000008,0.1814166470635976,0.9930000000000008,0.9930000000000008,0.1814166470635976
0.9940000000000008,0.9940000000000008,0.1811903045584987,0.9940000000000008,0.9940000000000008,0.1811903045584987
0.9950000000000008,0.9950000000000008,0.1809652817988304,0.9950000000000008,0.9950000000000008,0.1809652817988304
0.9960000000000008,0.9960000000000008,0.1807415675277811,0.9960000000000008,0.9960000000000008,0.1807415675277811
0.9970000000000008,0.9970000000000008,0.1805191506030689,0.9970000000000008,0.9970000000000008,0.1805191506030689
0.9980000000000008,0.9980000000000008,0.1802980199949653,0.9980000000000008,0.9980000000000008,0.1802980199949653
0.9990000000000008,0.9990000000000008,0.1800781647843464,0.9990000000000008,0.9990000000000008,0.1800781647843464
1.000000000000001,1.000000000000001,0.1798595741607719,1.000000000000001,1.000000000000001,0.1798595741607719
1.001000000000001,1.001000000000001,0.1796422374205925,1.001000000000001,1.001000000000001,0.1796422374205925
1.002,1.002,0.1794261439650855,1.002,1.002,0.1794261439650855
1.003,1.003,0.1792112832986188,1.003,1.003,0.1792112832986188
1.004,1.004,0.1789976450268389,1.004,1.004,0.1789976450268389
1.005,1.005,0.178785218854888,1.005,1.005,0.178785218854888
1.006,1.006,0.1785739945856479,1.006,1.006,0.1785739945856479
1.007,1.007,0.1783639621180075,1.007,1.007,0.1783639621180075
1.008,1.008,0.1781551114451597,1.008,1.008,0.1781551114451597
1.009,1.009,0.1779474326529187,1.009,1.009,0.1779474326529187
1.01,1.01,0.1777409159180685,1.01,1.01,0.1777409159180685
1.010999999999999,1.010999999999999,0.1775355515067339,1.010999999999999,1.010999999999999,0.1775355515067339
1.011999999999999,1.011999999999999,0.1773313297727725,1.011999999999999,1.011999999999999,0.1773313297727725
1.012999999999999,1.012999999999999,0.1771282411562003,1.012999999999999,1.012999999999999,0.1771282411562003
1.013999999999999,1.013999999999999,0.1769262761816347,1.013999999999999,1.013999999999999,0.1769262761816347
1.014999999999999,1.014999999999999,0.1767254254567631,1.014999999999999,1.014999999999999,0.1767254254567631
1.015999999999999,1.015999999999999,0.1765256796708398,1.015999999999999,1.015999999999999,0.1765256796708398
1.016999999999999,1.016999999999999,0.176327029593203,1.016999999999999,1.016999999999999,0.176327029593203
1.017999999999999,1.017999999999999,0.1761294660718193,1.017999999999999,1.017999999999999,0.1761294660718193
1.018999999999999,1.018999999999999,0.1759329800318505,1.018999999999999,1.018999999999999,0.1759329800318505
1.019999999999998,1.019999999999998,0.1757375624742463,1.019999999999998,1.019999999999998,0.1757375624742463
1.020999999999998,1.020999999999998,0.1755432044743609,1.020999999999998,1.020999999999998,0.1755432044743609
1.021999999999998,1.021999999999998,0.1753498971805955,1.021999999999998,1.021999999999998,0.1753498971805955
1.022999999999998,1.022999999999998,0.1751576318130631,1.022999999999998,1.022999999999998,0.1751576318130631
1.023999999999998,1.023999999999998,0.1749663996622811,1.023999999999998,1.023999999999998,0.1749663996622811
1.024999999999998,1.024999999999998,0.1747761920878877,1.024999999999998,1.024999999999998,0.1747761920878877
1.025999999999998,1.025999999999998,0.1745870005173839,1.025999999999998,1.025999999999998,0.1745870005173839
1.026999999999998,1.026999999999998,0.1743988164449012,1.026999999999998,1.026999999999998,0.1743988164449012
1.027999999999998,1.027999999999998,0.1742116314299961,1.027999999999998,1.027999999999998,0.1742116314299961
1.028999999999997,1.028999999999997,0.17402543709647,1.028999999999997,1.028999999999997,0.17402543709647
1.029999999999997,1.029999999999997,0.1738402251312165,1.029999999999997,1.029999999999997,0.1738402251312165
1.030999999999997,1.030999999999997,0.1736559872830971,1.030999999999997,1.030999999999997,0.1736559872830971
1.031999999999997,1.031999999999997,0.1734727153618393,1.031999999999997,1.031999999999997,0.1734727153618393
1.032999999999997,1.032999999999997,0.1732904012369721,1.032999999999997,1.032999999999997,0.1732904012369721
1.033999999999997,1.033999999999997,0.1731090368367805,1.033999999999997,1.033999999999997,0.1731090368367805
1.034999999999997,1.034999999999997,0.1729286141472944,1.034999999999997,1.034999999999997,0.1729286141472944
1.035999999999997,1.035999999999997,0.1727491252113066,1.035999999999997,1.035999999999997,0.1727491252113066
1.036999999999997,1.036999999999997,0.1725705621274207,1.036999999999997,1.036999999999997,0.1725705621274207
1.037999999999996,1.037999999999996,0.1723929170491282,1.037999999999996,1.037999999999996,0.1723929170491282
1.038999999999996,1.038999999999996,0.1722161821839194,1.038999999999996,1.038999999999996,0.1722161821839194
1.039999999999996,1.039999999999996,0.1720403497924249,1.039999999999996,1.039999999999996,0.1720403497924249
1.040999999999996,1.040999999999996,0.1718654121875905,1.040999999999996,1.040999999999996,0.1718654121875905
1.041999999999996,1.041999999999996,0.1716913617338849,1.041999999999996,1.041999999999996,0.1716913617338849
